message_id,channel_id,message_date,post_author,is_posted_by_bot,total_replies,is_reply_comments,recent_replier_ids,raw_text
28262,1113364063,2019-11-05 21:32:41+00:00,,,,,,"Modi plays it safe opting out of trade deal

Widespread criticism in India of the Regional Comprehensive Economic Partnership (RCEP), including from opposition political parties and groups affiliated to the ruling Bharatiya Janata Party (BJP), as well as an ongoing economic downturn in the country, played a key role in New Delhi's decision not to join the deal on Monday.

Read More: http://bit.ly/34AA5ER"
28263,1113364063,2019-11-05 21:32:44+00:00,,,,,,"S'porean among 3 divers missing in Indonesia

JAKARTA • A Singaporean is among three divers reported missing while diving in waters off Banten province's Sangiang Island in the Sunda Strait.

Read More: http://bit.ly/2Ce1U9O"
28264,1113364063,2019-11-05 21:32:45+00:00,,,,,,"Xi renews pledge to open up market to foreign firms

Read More: http://bit.ly/33lgaJQ"
28265,1113364063,2019-11-05 21:32:46+00:00,,,,,,"US, China seeking new venue to seal 'Phase 1' trade deal

Following the cancellation of the Asia-Pacific Economic Cooperation summit in Chile, the United States and China are seeking another location to seal their ""Phase 1"" trade deal, US Secretary of Commerce Wilbur Ross said yesterday.

Read More: http://bit.ly/2CfD75p"
28266,1113364063,2019-11-05 21:32:47+00:00,,,,,,"Philippine security forces nab dozens of activists

Philippine security forces have arrested dozens of activists in what leftist groups allege is a state-led effort to silence President Rodrigo Duterte's loudest critics.

Read More: http://bit.ly/2NCDKeg"
28267,1113364063,2019-11-05 21:32:48+00:00,,,,,,"World Briefs: Malaysia still a transit stop for terrorists

KUALA LUMPUR • Malaysia has remained a transit point for terrorists as those coming from most Middle Eastern countries and several African nations do not require a visa, says counterterrorism chief Ayob Khan.

Read More: http://bit.ly/2PO0Ykn"
28268,1113364063,2019-11-05 21:32:49+00:00,,,,,,"Indian trade chief pushes for deal with EU, after Delhi rejects RCEP

MUMBAI • India should hold talks with the European Union for a free trade agreement (FTA), the government said yesterday, a day after it refused to join a regional trade pact led by the Association of South-east Asian Nations (Asean) for fear of a flood of cheap Chinese imports.

Read More: http://bit.ly/2WLMpzi"
28269,1113364063,2019-11-05 21:32:50+00:00,,,,,,"Chinese President publicly backs HK's embattled leader

SHANGHAI • Chinese President Xi Jinping publicly backed the beleaguered leader of Hong Kong on Monday, in his most direct public comments so far on the pro-democracy protests that have shaken the city for months and raised doubts about her political survival.

Read More: http://bit.ly/36wnsfT"
28270,1113364063,2019-11-05 21:32:51+00:00,,,,,,"Beijing vows to 'perfect' system for choosing HK leader as cops break up Kowloon march

HONG KONG • The Chinese Communist Party said it would ""perfect"" the system for choosing the leader of Hong Kong, after months of anti-government protests, even as police in the former British colony fired water cannon to break up a Guy Fawkes-themed march.

Read More: http://bit.ly/2JUQnAm"
28271,1113364063,2019-11-05 21:40:40+00:00,,,,,,"Dow edges to another record on trade optimism

NEW YORK - Wall Street stocks paused on Tuesday (Nov 5) in record range on rising hopes over US-China trade talks as US services sector data topped expectations.

Read More: http://bit.ly/2rhaXEN"
28272,1113364063,2019-11-05 23:39:09+00:00,,,,,,"Top stories from The Straits Times on Wednesday, Nov 6

Good morning! Here are our top stories to kick-start your Wednesday, Nov 6.

Read More: http://bit.ly/33iE2hi"
28273,1113364063,2019-11-05 23:49:37+00:00,,,,,,"MAS weighing new financing perks in green push

SINGAPORE - Singapore may expand green financing incentives for financial services companies to boost their resilience against the economic impact of climate change.

Read More: http://bit.ly/2WNusAD"
28274,1113364063,2019-11-05 23:54:43+00:00,,,,,,"Worst may be over for global economy amid signs of stabilisation

HONG KONG - The worst may be over for the world economy's deepest slowdown in a decade.

Read More: http://bit.ly/32jiik1"
28275,1113364063,2019-11-06 00:09:46+00:00,,,,,,"Global investors in bidding war for obscure Japanese company

TOKYO - Four months ago, few people had even heard of Unizo Holdings Co, an obscure Japanese developer whose shares had slumped for three straight years.

Read More: http://bit.ly/2JTr0ii"
28276,1113364063,2019-11-06 00:09:47+00:00,,,,,,"Worst may be over for global economy amid signs of stabilisation

HONG KONG - The worst may be over for the world economy's deepest slowdown in a decade.

Read More: http://bit.ly/2pB7ikQ"
28277,1113364063,2019-11-06 00:39:31+00:00,,,,,,"FLT Q4 DPU up 2.2% in Australian cents on higher revenue

SINGAPORE - Frasers Logistics and Industrial Trust's (FLT) distribution per unit (DPU) rose 2.2 per cent to 1.82 Australian cents for its fourth quarter ended Sept 30, from 1.78 Australian cents a year ago

Read More: http://bit.ly/2oPQt53"
28278,1113364063,2019-11-06 01:09:15+00:00,,,,,,"Singapore stock watch: SIA, EHT, StarHub, FLT, Perennial, Mirach, Prime US Reit, AA Reit

SINGAPORE - The following companies saw new developments that may affect trading of their shares on Wednesday (Nov 6):

Read More: http://bit.ly/2NocAct"
28279,1113364063,2019-11-06 01:09:16+00:00,,,,,,"TransferWise links up with Indonesian, Philippine e-wallets: CEO

HONG KONG - Money transfer company TransferWise has begun processing international payments into Asian digital wallets in a move that its CEO says reflects their growing use as an alternative bank account.

Read More: http://bit.ly/2NJ3lCD"
28280,1113364063,2019-11-06 01:14:22+00:00,,,,,,"Japan services sector shrinks for first time since 2016 as sales tax hike kicks in

TOKYO - Activity in Japan's services sector shrank for the first time in three years in October as a powerful typhoon and a sales tax hike weighed on demand, a survey showed on Wednesday (Nov 6), raising a red flag for the world's third-largest economy.

Read More: http://bit.ly/2Cj0HhC"
28281,1113364063,2019-11-06 01:37:38+00:00,,,,,,"Who has the power to collect my face information?: China Daily columnist

BEIJING - Guo bing, an associate professor of law at Zhejiang Sci-Tech University, has sued a local safari park because it requires members to mandatorily enter via a facial recognition lane.

Read More: http://bit.ly/33ni9x5"
28282,1113364063,2019-11-06 01:37:39+00:00,,,,,,"Until root causes of illegal migration addressed, tragedies will continue: Dawn

In its editorial, the paper says that tragedies, such as the recent discovery of 39 bodies in a refrigerator truck near London, highlight the desperation of migrants.

Read More: http://bit.ly/33xu3Va"
28283,1113364063,2019-11-06 02:05:28+00:00,,,,,,"YouTube Music and YouTube Premium launch in Singapore

SINGAPORE - YouTube on Wednesday (Nov 6) launched its YouTube Music service and paid subscription streaming services in Singapore, taking on music streaming rivals such as Apple Music and Spotify, as well as video streaming services like Netflix.

Read More: http://bit.ly/2PNy6Jb"
28284,1113364063,2019-11-06 02:19:11+00:00,,,,,,"ARA H-Trust buys 3 US hotels for $114.8m; Q3 DPS of 1.77 US cents misses forecast

SINGAPORE - ARA US Hospitality Trust (ARA H-Trust) will acquire three Marriott-branded upscale select-service hotels in the United States for US$84.5 million (S$114.8 million), it said in a Wednesday morning (Nov 6) bourse filing.

Read More: http://bit.ly/36vPEiO"
28285,1113364063,2019-11-06 02:27:28+00:00,,,,,,"Please welcome our next contestant... from the 'Republic of Malaysia'?

PETALING JAYA - Malaysians on social media are outraged by a beauty pageant that referred to their country as the ""Republic of Malaysia"", even though Malaysia is not a republic and its official name is simply ""Malaysia"".

Read More: http://bit.ly/2CipguU"
28286,1113364063,2019-11-06 02:59:22+00:00,,,,,,"New Bridge Rd shophouse up for sale at $19.5m; seller to build out rear extension

SINGAPORE - A prime four-storey conservation shophouse at 21 New Bridge Road has been launched for sale via tender at $19.5 million, Colliers International said.

Read More: http://bit.ly/2oQYruR"
28287,1113364063,2019-11-06 03:27:48+00:00,,,,,,"Officials say at least 15 killed in attack in Thailand's restive south

BANGKOK - Suspected separatist insurgents killed at least 15 and wounded four village defence volunteers in a late-night shooting at a security checkpoint in Thailand's Muslim-majority south, security officials said on Wednesday (Nov 6).

Read More: http://bit.ly/32gDyqp"
28288,1113364063,2019-11-06 03:27:49+00:00,,,,,,"Search for 1 Singaporean, 2 Chinese divers off Indonesia's Sangiang island enters its 4th day

JAKARTA - The search operation to find three missing divers - one of whom is Singaporean - has entered its fourth day on Wednesday morning (Nov 6) in waters off Banten province's Sangiang island in the Sunda Straits.

Read More: http://bit.ly/2CdAa5j"
28289,1113364063,2019-11-06 03:27:54+00:00,,,,,,"Pro-Beijing Hong Kong lawmaker Junius Ho attacked on campaign trail

HONG KONG - A pro-Beijing lawmaker in Hong Kong known for his anti-protester comments was attacked and injured while on the campaign trail.

Read More: http://bit.ly/34Awre5"
28290,1113364063,2019-11-06 03:29:08+00:00,,,,,,"DBS, Trafigura launch blockchain trading platform in Singapore

SINGAPORE - DBS and Swiss commodities trader Trafigura and their partners have started a blockchain trading platform in Singapore aimed at reducing paperwork and improving trade flows, the bank said.

Read More: http://bit.ly/2NNiDGa"
28291,1113364063,2019-11-06 03:54:38+00:00,,,,,,"Wildlife bridge to help animals safely cross Mandai Lake Road will open in December

SINGAPORE - Visitors to the zoo may have noticed an ""overhead bridge"" being built along Mandai Lake Road but the Mandai Wildlife Bridge is not be used by humans.

Read More: http://bit.ly/32mh0EX"
28292,1113364063,2019-11-06 03:57:07+00:00,,,,,,"Accused claims British backpacker's death caused by sex gone wrong; went on a Tinder date after getting rid of body

WELLINGTON - The lawyer of a man accused of murdering British backpacker Grace Millane in the New Zealand city of Auckland last year told the court on Wednesday (Nov 6) that the victim died during consensual sex gone wrong, local media reported.

Read More: http://bit.ly/2NO2eRW"
28293,1113364063,2019-11-06 04:44:27+00:00,,,,,,"Taxi and car collide in Raffles Place; 62-year-old cabby taken to hospital

SINGAPORE - An accident in the Central Business District between a taxi and a car on Wednesday morning (Nov 6) has lodged both vehicles in front of the AIA Tower near Raffles Place MRT station, with the car lying on its side.

Read More: http://bit.ly/34yEOXx"
28294,1113364063,2019-11-06 04:44:30+00:00,,,,,,"PM Lee pays tribute to Singapore's 'Nature Man' Subaraj Rajathurai

SINGAPORE - Two weeks after the death of Singaporean wildlife consultant Subaraj Rajathurai, Prime Minister Lee Hsien Loong took to Facebook to post a tribute to him.

Read More: http://bit.ly/33luuSp"
28295,1113364063,2019-11-06 04:59:17+00:00,,,,,,"Food safety agency appealing for information on video of chicken sausages with white worms

SINGAPORE - The Singapore Food Agency (SFA) is appealing for more information after a video alleging that a popular brand of frozen chicken sausages bought here contained white worms was uploaded to YouTube on Monday (Nov 4).

Read More: http://bit.ly/33vOPVz"
28296,1113364063,2019-11-06 05:09:26+00:00,,,,,,"Xerox weighing takeover offer for HP: WSJ

HONG KONG - Xerox Holdings Corp is considering making a cash-and-stock offer for personal computer giant HP Inc at a premium to its market value of about US$27 billion (S$36.7 billion), the Wall Street Journal reported, the Wall Street Journal reported, a deal that could combine two of the biggest American names in office hardware.

Read More: http://bit.ly/2WP1DDz"
28297,1113364063,2019-11-06 05:39:28+00:00,,,,,,"Huawei forecasts robust smartphone growth despite Trump ban

BEIJING - Huawei Technologies expects its smartphone shipments to grow 20 per cent next year even if it's blocked from the latest Google software, suggesting the Trump administration efforts to contain the company's rise may not be working.

Read More: http://bit.ly/2PXBD7A"
28298,1113364063,2019-11-06 05:52:12+00:00,,,,,,"China backs more tough action on Hong Kong's social issues, says vice-premier Han Zheng

HONG KONG - Beijing supports more bold measures to tackle the roots of unrest that has roiled Hong Kong for months, a senior Chinese official said on Wednesday (Nov 6), just hours after a knife-wielding man attacked a pro-Beijing lawmaker in the financial hub.

Read More: http://bit.ly/33gZi6Z"
28299,1113364063,2019-11-06 05:52:13+00:00,,,,,,"Malaysian who killed pregnant cat in dryer sentenced to 34 months' jail in new law's first conviction

KUALA LUMPUR - A Malaysian court handed a jail term of 34 months and a fine to a man who killed a cat by stuffing it into the dryer of a launderette, state news agency Bernama said, the first such conviction under a new animal welfare law.

Read More: http://bit.ly/2PQNftb"
28300,1113364063,2019-11-06 06:02:26+00:00,,,,,,"Soon-to-be built floating mosque in Indonesia to become 'new icon' of Jakarta

JAKARTA - The capital of the world's largest Muslim-majority country is set to see a floating mosque built off one of its beaches at Ancol Dreamland Park, which is expected to become a ""new icon of Jakarta"".

Read More: http://bit.ly/2oMVf3c"
28301,1113364063,2019-11-06 06:14:33+00:00,,,,,,"NUS, Ripple set up Singapore fintech lab to groom talent

SINGAPORE - The National University of Singapore's School of Computing (NUS Computing) has teamed up with blockchain-powered global payments firm Ripple to help grow Singapore's financial technology (fintech) sector.

Read More: http://bit.ly/2PQs4Y9"
28302,1113364063,2019-11-06 06:27:27+00:00,,,,,,"Dying for a better life: South Koreans fake their funerals for life lessons

SEOUL - A South Korean service is offering free funerals - but only to the living.

Read More: http://bit.ly/34yIj0c"
28303,1113364063,2019-11-06 06:47:12+00:00,,,,,,"China says RCEP trade deal could provide opportunities for India's exports

BEIJING - China's vice-commerce minister said on Wednesday (Nov 6) that the trade deal of the Regional Comprehensive Economic Partnership (RCEP) could provide many opportunities for India's exports.

Read More: http://bit.ly/33nqelo"
28304,1113364063,2019-11-06 06:48:26+00:00,,,,,,"High Court: SDP's John Tan conviction for contempt disqualifies him from GE

SINGAPORE - The High Court on Wednesday (Nov 6) rejected an application by opposition politician John Tan for a declaration that he is eligible to run in the upcoming General Election, despite being fined $5,000 for contempt of court earlier this year.

Read More: http://bit.ly/32jfzab"
28305,1113364063,2019-11-06 07:17:17+00:00,,,,,,"Philippines VP Leni Robredo accepts President Rodrigo Duterte's offer of controversial drugs war post

MANILA - The vice president of the Philippines on Wednesday (Nov 6) accepted President Rodrigo Duterte's offer of a lead role in his brutal war on drugs, even though she expected to face resistance from an administration that would try to thwart her progress.

Read More: http://bit.ly/2CgMoKv"
28306,1113364063,2019-11-06 07:24:35+00:00,,,,,,"Younger and older HDB resale flats see smaller price decline in Q3: OrangeTee

SINGAPORE - A slower pace of price depreciation was observed for younger and older flats in the third quarter this year as compared to last year, OrangeTee & Tie said on Wednesday in its latest quarterly report on HDB trends.

Read More: http://bit.ly/32hc4kJ"
28307,1113364063,2019-11-06 07:47:46+00:00,,,,,,"Former Goldman Sachs executive to stand trial in Malaysia next year

KUALA LUMPUR - Former Goldman Sachs banker Roger Ng will face trial in Malaysia in April for allegedly abetting the sale of US$6.5 billion (S$8.83 billion) in bonds tied to troubled state fund 1Malaysia Development Berhad (1MDB), a judicial official said on Wednesday (Nov 6).

Read More: http://bit.ly/2PR8gUI"
28308,1113364063,2019-11-06 07:47:47+00:00,,,,,,"Schools in Indian capital reopen, air quality still unhealthy

NEW DELHI - Schools in India's capital New Delhi reopened on Wednesday (Nov 6) after closing for two days due to a spike in air pollution that triggered a public health emergency and prompted protests by residents and environmental groups.

Read More: http://bit.ly/2PUL8EH"
28309,1113364063,2019-11-06 07:49:10+00:00,,,,,,"Impossible Foods creating plant-based pork as it eyes China

HONG KONG - Impossible Foods is working to launch plant-based pork as it looks to enter China, the crown jewel of the US$2.7 trillion (S$3.67 triliion) global meat market.

Read More: http://bit.ly/2NJKiIf"
28310,1113364063,2019-11-06 08:02:10+00:00,,,,,,"Top US diplomat David Stilwell says Moon-Abe meeting is 'encouraging sign' for relations

SEOUL - The United States was very encouraged by a recent meeting between the leaders of South Korea and Japan, a top US diplomat said on Wednesday (Nov 6), as strained ties threatened to undercut three-way security cooperation on North Korea.

Read More: http://bit.ly/2NnFDg9"
28311,1113364063,2019-11-06 08:13:18+00:00,,,,,,"Malaysia police chief: Jho Low not in Cyprus, still hiding in same country 'like a chicken'

KUALA LUMPUR - Malaysia's Inspector-General of Police (IGP) Tan Sri Abdul Hamid Bador does not believe that Low Taek Jho, a.k.a. Jho Low, is hiding in Cyprus, after news broke that the fugitive Malaysian businessman had obtained a Cypriot passport .

Read More: http://bit.ly/34z3ajV"
28312,1113364063,2019-11-06 08:17:07+00:00,,,,,,"Malaysia police chief: Jho Low not in Cyprus, still hiding in same country 'like a chicken'

KUALA LUMPUR - Malaysia's Inspector-General of Police (IGP) Tan Sri Abdul Hamid Bador does not believe that Low Taek Jho, a.k.a. Jho Low, is hiding in Cyprus, after news broke that the fugitive Malaysian businessman had obtained a Cypriot passport .

Read More: http://bit.ly/34z3ajV"
28313,1113364063,2019-11-06 08:29:14+00:00,,,,,,"All COE prices tumble except in the motorbike category

SINGAPORE - Certificates of entitlement (COE) ended mostly lower at the latest tender Wednesday (Nov 6) as demand for private-hire vehicles hit the skids and car buyers moved back to the sidelines.

Read More: http://bit.ly/33k5QBK"
28314,1113364063,2019-11-06 08:39:33+00:00,,,,,,"Organ donor brothers among runners in 2,000km nationwide relay for charity

SINGAPORE - A pair of brothers who followed each other in becoming living organ donors were back tracing each other's steps in an ongoing relay event that has participants cover 2,000km all over Singapore.

Read More: http://bit.ly/34zpZ71"
28315,1113364063,2019-11-06 08:49:30+00:00,,,,,,"Thai central bank cuts key rate again with exports under pressure from trade war

BANGKOK - Thailand's central bank cut its benchmark interest for a second time this year on Wednesday (Nov 6), stepping up efforts to bolster its economy as exports will likely take a bigger hit from the US-China trade war.

Read More: http://bit.ly/34B2jzo"
28316,1113364063,2019-11-06 08:49:31+00:00,,,,,,"SoftBank reveals $8.8b loss from Uber, WeWork turmoil

TOKYO - Masayoshi Son is finally disclosing the damage from SoftBank Group's bets on WeWork and Uber Technologies.

Read More: http://bit.ly/2PNgYDr"
28317,1113364063,2019-11-06 09:02:10+00:00,,,,,,"Lost pup in Australian backyard turns out to be a rare purebred dingo

SYDNEY - He's furry, playful, and has puppy eyes. It's little wonder Wandi was mistaken for a dog when he was found in an Australian backyard - but DNA testing has confirmed he's a rare 100 per cent dingo.

Read More: http://bit.ly/34EsFjJ"
28318,1113364063,2019-11-06 09:32:06+00:00,,,,,,"India deploys security, social media monitors ahead of divisive temple verdict

NEW DELHI - India has deployed thousands of additional security forces and roped in about 16,000 ""digital volunteers"" to sanitise social media of inflammatory posts ahead of a crucial Supreme Court verdict on a disputed religious site.

Read More: http://bit.ly/2NklJTk"
28319,1113364063,2019-11-06 09:49:19+00:00,,,,,,"Retrenched DFS employees to get higher payout of one month's salary per year of service, up from two weeks

SINGAPORE - Retrenched workers of travel retailer DFS Group will be getting a better severance payout of one month's salary for each year of service, capped at 25 years.

Read More: http://bit.ly/2NlbCgT"
28320,1113364063,2019-11-06 09:49:20+00:00,,,,,,"30-year-old woman dies after accident in Lentor Avenue; man arrested for careless driving

SINGAPORE - A 30-year-old woman died and a two-year-old boy was taken to hospital after an accident in Lentor Avenue on Tuesday morning (Nov 5).

Read More: http://bit.ly/2qnMv4e"
28321,1113364063,2019-11-06 10:14:25+00:00,,,,,,"Health Check Podcast: Why women need to watch out for heart disease

Read More: http://bit.ly/2CgJfdk"
28322,1113364063,2019-11-06 10:17:42+00:00,,,,,,"Vietnam mulling over legal action over South China Sea dispute

HANOI - Vietnam could explore legal action among various options in its territorial dispute with powerful neighbour China in the South China Sea, a senior government official said on Wednesday (Nov 6).

Read More: http://bit.ly/2NKU0dn"
28323,1113364063,2019-11-06 10:49:13+00:00,,,,,,"500 KidStart children among more than 43,000 beneficiaries of Boys' Brigade charity gift drive

SINGAPORE - About 500 children from low-income families will receive customised hampers from the Boys' Brigade Share-a-Gift charity drive this year.

Read More: http://bit.ly/32ngeYj"
28324,1113364063,2019-11-06 10:57:22+00:00,,,,,,"China can lead the world toward greater integration: Chan Chun Sing

SHANGHAI - The world lies at the crossroads of fragmentation and integration, and, as one of the largest countries and economies, China has ""great responsibilities"" in helping to determine which path the world should take, Trade and Industry Minister Chan Chun Sing said on Wednesday (Nov 06).

Read More: http://bit.ly/2NofCNL"
28325,1113364063,2019-11-06 11:09:28+00:00,,,,,,"Food delivery riders meet Shanmugam to express concerns about e-scooter footpath ban

SINGAPORE - About 30 food delivery riders met with Home Affairs and Law Minister K. Shanmugam on Tuesday (Nov 5) evening, to voice their concerns that the ban of e-scooters from footpaths would affect their livelihoods.

Read More: http://bit.ly/2CiVKFn"
28326,1113364063,2019-11-06 11:17:11+00:00,,,,,,"Durians, chilli crabs, massage chairs - Singapore products on show at Shanghai expo

SHANGHAI - Mao Shan Wang durians, vacuum packed chilli crab and massage chairs - these are some of the products Singapore companies are showcasing at the China International Import Expo (CIIE) this year.

Read More: http://bit.ly/2CgZnvo"
28327,1113364063,2019-11-06 11:24:18+00:00,,,,,,"Speedier check-in process for hotels possible with new automated facial recognition system

SINGAPORE - Checking in to a hotel can be a laborious process involving hotel staff manually examining travel documents but a new automated system underway here promises to get guests their room keys much faster.

Read More: http://bit.ly/2NO9JrZ"
28328,1113364063,2019-11-06 11:34:11+00:00,,,,,,"He loves teaching pre-schoolers and now he has a scholaship to raise the bar

SINGAPORE - When he first started teaching at a pre-school, even the parents of the children enrolled therewere curious as to why a man would take up the job.

Read More: http://bit.ly/2Ckdv7c"
28329,1113364063,2019-11-06 12:02:38+00:00,,,,,,"Thai PM Prayut says Cambodian opposition leader Sam Rainsy not allowed to transit

BANGKOK - Thailand will not allow Cambodian opposition leader Sam Rainsy to transit through the kingdom in a bid to return to Phnom Penh, Prime Minister Prayut Chan-o-cha said on Wednesday (Nov 6).

Read More: http://bit.ly/2rjwQTV"
28330,1113364063,2019-11-06 12:09:34+00:00,,,,,,"Principal loves teaching pre-schoolers, takes lead in skills upgrade with pursuit of master's

SINGAPORE - When he first started teaching at a pre-school, even the parents of the children enrolled there were curious as to why a man would take up the job.

Read More: http://bit.ly/2Ch9JeK"
28331,1113364063,2019-11-06 12:24:18+00:00,,,,,,"Indian worker who died in crane collapse in Novena was father-to-be

SINGAPORE - Upon learning that his wife in India was pregnant with their first child, Mr Velmurugan Muthian was so elated that he immediately made plans to return home in two months.

Read More: http://bit.ly/36NWNeG"
28332,1113364063,2019-11-06 12:32:57+00:00,,,,,,"Asian Insider, Nov 6: Beijing tells Carrie Lam to be bolder, why Modi nixed RCEP and how to train the dragon tourist

Hi, In today's bulletin: Beijing tells Hong Kong’s leader to be bolder in tackling unrest, why Modi refused to let India join the world’s largest trade pact and would you pay US$1,000 to see a Komodo dragon in its lair?  Reading this on the web or know someone who might enjoy receiving Asian Insider? Our sign-up page is here.

Read More: http://bit.ly/33z0X7S"
28333,1113364063,2019-11-06 12:44:17+00:00,,,,,,"New strain of HIV virus discovered, the first in almost two decades

SINGAPORE - A new strain of the human immunodeficiency virus (HIV) has been discovered by researchers in the United States, the first in almost two decades.

Read More: http://bit.ly/2JVwU2O"
28334,1113364063,2019-11-06 13:39:14+00:00,,,,,,"Jail for ex-policeman and businessman over bribes to get man wrongfully arrested

SINGAPORE - A businessman, who was unhappy with his ex-employee, offered a $4,000 bribe to a former policeman in July 2016 to assist him in getting the man wrongfully arrested.

Read More: http://bit.ly/34BO51a"
28335,1113364063,2019-11-06 13:39:15+00:00,,,,,,"684 medals awarded to outstanding Home Team officers

SINGAPORE - Assistant Superintendent (ASP) Michelle Tan Lye Cheng, 39, has seen a lot, including a disturbing drug bust in 2016 at a chalet, involving a couple who consumed drugs openly in the presence of their two children.

Read More: http://bit.ly/32kXuJ0"
28336,1113364063,2019-11-06 13:39:19+00:00,,,,,,"Woman goes back to wounding neighbour's religious feelings despite court order

SINGAPORE - A woman was given a two-year mandatory treatment order (MTO) in June 2017 for such acts as placing raw pork outside the home of a Malay-Muslim neighbour.

Read More: http://bit.ly/2pDhAAW"
28337,1113364063,2019-11-06 13:39:20+00:00,,,,,,"Vegetables must be soaked before cooking: competition raises awareness about diet for dialysis patients

SINGAPORE - Student Lim Kai Ling initially thought that cooking claypot chicken rice without chicken stock would be a recipe for disaster but giving up was not on the menu.

Read More: http://bit.ly/2rl6Ibl"
28338,1113364063,2019-11-06 13:59:27+00:00,,,,,,"Mitsubishi to shut Singapore oil-trading unit Petro-Diamond after losses by rogue trader

The unit will lose about 34.2 billion yen (S$426.2 million) before taxes after closing the unofficial trading positions.

Read More: http://bit.ly/2rl9IED"
28339,1113364063,2019-11-06 14:02:35+00:00,,,,,,"Malaysian government drops charges against Pakatan Harapan state lawmaker in unexpected move

KUALA LUMPUR - The Malaysian government on Wednesday (Nov 6) unexpectedly dropped two terrorism-related charges against a Democratic Action Party (DAP) assemblyman over his alleged links to a Sri Lankan militant group, a decision decried by the opposition and security officials who had worked on the case.

Read More: http://bit.ly/2NnJJ87"
28340,1113364063,2019-11-06 14:02:41+00:00,,,,,,"North Korea slams planned US military drills with South Korea

SEOUL - North Korea on Wednesday (Nov 6) slammed Washington for plans to conduct a joint military exercise with Seoul next month, as negotiations over Pyongyang's nuclear arsenal remain deadlocked.

Read More: http://bit.ly/36ObLkS"
28341,1113364063,2019-11-06 14:25:56+00:00,,,,,,"Device developed by NUS engineers uses smartphone to detect harmful algae in minutes

SINGAPORE - Conventional tests for the presence of algae in water involve bulky and expensive equipment and can take up to a week to get results as researchers have to take the sample back to their labs for analysis.

Read More: http://bit.ly/2JTKO5a"
28342,1113364063,2019-11-06 14:52:40+00:00,,,,,,"US Commerce Secretary Wilbur Ross upbeat about trade ties with Indonesia

JAKARTA - Commerce Secretary, Wilbur Ross, on Wednesday (Nov 06) provided an upbeat assessment of economic ties with Indonesia, saying it could expect more US investment and greater bilateral trade.

Read More: http://bit.ly/2Nmf5fj"
28343,1113364063,2019-11-06 15:53:08+00:00,,,,,,"President Halimah conferred Saudi Arabia's highest civilian honour

RIYADH - President Halimah Yacob was conferred the King Abdulaziz Medal by Saudi King Salman bin Abdulaziz Al Saud on Wednesday (Nov 6) at the royal palace in Riyadh.

Read More: http://bit.ly/2NQRdzg"
28344,1113364063,2019-11-06 15:59:39+00:00,,,,,,"Gender inclusion among key factors that make workplaces better: Study

SINGAPORE - Firms must create workplaces that provide work-life harmony while allowing staff to achieve their full potential regardless of gender or age, said Deputy Prime Minister Heng Swee Keat yesterday.

Read More: http://bit.ly/32oPPcm"
28345,1113364063,2019-11-06 20:24:24+00:00,,,,,,"A traditional remedy for modern-day stress

Support your daily routine with Korean red ginseng

Read More: http://bit.ly/36EHrci"
28346,1113364063,2019-11-06 21:05:24+00:00,,,,,,"Alipay, WeChat Pay to open apps to foreigners

BEIJING • Chinese payment giants Alipay and WeChat Pay plan to open their platforms to foreigners visiting China as regulators ease restrictions.

Read More: http://bit.ly/33jzBmh"
28347,1113364063,2019-11-06 21:05:25+00:00,,,,,,"Why hotel is 'best workplace in S'pore'

Communication and flexibility are key parts of what got hotel Royal Plaza on Scotts Singapore ranked the best workplace in the country.

Read More: http://bit.ly/33qhs6j"
28348,1113364063,2019-11-06 21:05:27+00:00,,,,,,"NUS, Ripple set up S'pore fintech lab to groom talent

The National University of Singapore's School of Computing (NUS Computing) has teamed up with global payments firm Ripple to help expand Singapore's financial technology (fintech) sector.

Read More: http://bit.ly/33n1bPr"
28349,1113364063,2019-11-06 21:05:30+00:00,,,,,,"Japan service sector shrinks for first time in three years

TOKYO • Activity in Japan's service sector contracts for the first time in three years in October as a powerful typhoon and a sales tax hike weighed on demand, a survey showed yesterday, raising a red flag for the world's third-largest economy.

Read More: http://bit.ly/33ojuUz"
28350,1113364063,2019-11-06 21:05:31+00:00,,,,,,"More efforts needed to build better workplaces

Firms must create workplaces that provide work-life harmony while allowing staff to achieve their full potential regardless of gender or age, said Deputy Prime Minister Heng Swee Keat yesterday.

Read More: http://bit.ly/2pRkB0v"
28351,1113364063,2019-11-06 21:05:32+00:00,,,,,,"Signs that the worst may be over for global economy

HONG KONG • The worst may be over for the world economy's deepest slowdown in a decade.

Read More: http://bit.ly/2qqRdy2"
28352,1113364063,2019-11-06 21:05:33+00:00,,,,,,"Company Briefs: Frasers Logistics & Industrial Trust

Frasers Logistics & Industrial Trust's (FLT) distribution per unit (DPU) rose 2.2 per cent to 1.82 Australian cents for its fourth quarter ended Sept 30, from 1.78 Australian cents a year ago. 

Read More: http://bit.ly/2PQBxP8"
28353,1113364063,2019-11-06 21:05:34+00:00,,,,,,"Mitsubishi to shut oil trading unit after unauthorised losses

SINGAPORE/TOKYO •Mitsubishi Corp, Japan's biggest trading group, said yesterday it would shut its Singapore-based crude oil and fuel trading unit after revelations in September that a trader there racked up enormous unauthorised trading losses.

Read More: http://bit.ly/33rFBcA"
